(125,262,267,16.0285)
(125,262,339,10.4641)
(125,263,264,14.5154)
(125,263,265,14.7911)
(125,263,266,15.937)
(125,263,339,15.9379)
(125,264,265,14.512)
(125,264,266,14.5175)
(125,264,267,16.0315)
(125,264,339,14.5185)
(125,265,266,14.7937)
(125,265,339,14.7947)
(125,266,267,16.7686)
(125,266,339,16.8808)
(125,267,339,16.0296)
(126,127,128,2.83747)
(126,127,129,5.08781)
(126,127,194,15.9536)
(126,127,267,5.2239)
(126,128,129,3.94443)
(126,128,130,15.4235)
(126,128,194,13.2235)
(126,128,267,3.98171)
(126,129,130,13.1339)
(126,129,194,10.9995)
(126,129,267,6.63184)
(126,130,194,16.9999)
(126,130,267,16.1321)
(126,194,267,16.1311)
(127,128,129,3.87785)
(127,128,194,13.2246)
(127,128,262,14.76)
(127,128,267,3.91337)
(127,129,194,11.0006)
(127,129,262,16.8794)
(127,129,267,6.69635)
(127,190,192,17.4653)
(127,190,262,17.4656)
(127,192,262,17.8054)
(127,194,267,15.626)
(127,262,267,16.6428)
(128,129,130,13.1295)
(128,129,194,10.9904)
(128,129,195,11.0689)
(128,129,196,12.8104)
(128,129,267,2.9014)
(128,129,268,4.12179)
(128,129,269,7.52437)
(128,130,194,13.9292)
(128,130,195,15.8458)
(128,130,196,15.8486)
(128,130,267,12.4329)
(128,130,268,14.7593)
(128,130,269,15.8507)
(128,194,195,13.9299)
(128,194,196,13.933)
(128,194,267,12.4275)
(128,194,268,13.9271)
(128,194,269,13.9347)
(128,195,196,16.1741)
(128,195,267,12.4334)
(128,195,268,14.7599)
(128,195,269,16.1759)
(128,196,267,12.4364)
(128,196,268,14.7629)
(128,196,269,17.2931)
(128,267,268,12.4284)
(128,267,269,12.4371)
(128,268,269,14.7636)
(129,130,194,11.3006)
(129,130,195,13.3743)
(129,130,196,14.1929)
(129,130,197,14.2029)
(129,130,267,12.1939)
(129,130,268,12.4268)
(129,130,269,14.1962)
(129,130,270,14.2026)
(129,130,340,15.1358)
(129,194,195,11.2978)
(129,194,196,11.3016)
(129,194,197,11.3116)
(129,194,267,10.5575)
(129,194,268,11.2963)
(129,194,269,11.3043)
(129,194,270,11.3109)
(129,194,340,13.3865)
(129,195,196,13.3752)
(129,195,197,13.3852)
(129,195,267,10.6909)
(129,195,268,12.424)
(129,195,269,13.378)
(129,195,270,13.3846)
(129,195,340,13.5263)
(129,196,197,14.5215)
(129,196,267,12.3501)
(129,196,268,12.4277)
(129,196,269,14.5149)
(129,196,270,14.5213)
(129,196,340,15.1047)
(129,197,267,15.7344)
(129,197,268,12.4371)
(129,197,269,15.3715)
(129,197,270,18.0152)
(129,267,268,10.5593)
(129,267,269,10.5688)
(129,267,270,10.5757)
(129,267,340,10.5724)
(129,268,269,12.429)
(129,268,270,12.4361)
(129,268,340,12.4338)
(129,269,270,15.3705)
(129,269,340,15.3691)
(129,270,340,16.988)
(130,131,132,12.2965)
(130,131,194,12.2931)
(130,131,195,12.9722)
(130,131,196,12.1975)
(130,131,197,12.2933)
(130,131,198,12.2937)
(130,131,199,12.2917)
(130,131,200,12.2962)
(130,131,272,12.3037)
(130,132,194,15.2544)
(130,132,195,15.034)
(130,132,196,13.4047)
(130,132,197,13.739)
(130,132,198,14.3904)
(130,132,199,13.6184)
(130,132,200,15.1265)
(130,132,272,15.2594)
(130,194,195,8.32059)
(130,194,196,8.31807)
(130,194,197,8.32392)
(130,194,198,14.3896)
(130,194,199,11.2729)
(130,194,200,10.8157)
(130,194,272,12.7963)
(130,195,196,12.1974)
(130,195,197,13.052)
(130,195,198,14.1373)
(130,195,199,13.0529)
(130,195,200,13.057)
(130,195,272,13.0645)
(130,196,197,12.2)
(130,196,198,12.3904)
(130,196,199,12.2009)
(130,196,200,12.205)
(130,196,272,12.2126)
(130,197,198,13.7365)
(130,197,199,13.6143)
(130,197,200,13.7378)
(130,197,272,13.7456)
(130,198,199,13.6157)
(130,198,200,14.3904)
(130,198,272,14.3978)
(130,199,200,13.6173)
(130,199,272,13.6253)
(130,200,272,15.1334)
(131,132,133,12.1912)
(131,132,134,10.1461)
(131,132,135,15.6782)
(131,132,194,15.413)
(131,132,195,15.0387)
(131,132,196,13.4051)
(131,132,197,9.86559)
(131,132,198,4.55606)
(131,132,199,4.57815)
(131,132,200,4.78664)
(131,132,201,8.37451)
(131,132,202,8.62236)
(131,132,203,7.0113)
(131,132,204,4.59251)
(131,132,206,10.0872)
(131,132,207,12.7261)
(131,132,272,4.59356)
(131,132,273,4.85639)
(131,132,274,5.62643)
(131,133,134,12.3907)
(131,133,135,14.4711)
(131,133,198,13.3164)
(131,133,199,14.4673)
(131,133,200,14.468)
(131,133,201,13.4172)
(131,133,202,13.2986)
(131,133,203,13.5743)
(131,133,204,12.5005)
(131,133,206,14.4635)
(131,133,207,14.4707)
(131,133,272,13.9768)
(131,133,273,15.6568)
(131,133,274,14.4684)
(131,134,135,12.4005)
(131,134,198,11.3769)
(131,134,199,12.3913)
(131,134,200,12.3922)
(131,134,201,12.3873)
(131,134,202,12.3869)
(131,134,203,12.3882)
(131,134,204,12.3858)
(131,134,206,12.3924)
(131,134,207,12.4001)
(131,134,272,12.3881)
(131,134,273,13.8504)
(131,134,274,12.3972)
(131,135,198,16.7017)
(131,135,201,13.4269)
(131,135,202,13.3083)
(131,135,203,13.5839)
(131,135,204,12.5098)
(131,135,206,15.1487)
(131,135,207,17.9393)
(131,135,272,17.2132)
(131,135,274,16.7175)
(131,194,195,15.4174)
(131,194,196,15.413)
(131,194,197,14.305)
(131,194,198,14.4925)
(131,194,199,11.278)
(131,194,200,11.0231)
(131,194,204,15.4194)
(131,194,272,12.816)
(131,194,273,15.4171)
(131,195,196,15.9175)
(131,195,197,14.3107)
(131,195,198,14.1445)
(131,195,199,10.9292)
(131,195,200,11.0287)
(131,195,204,17.5053)
(131,195,272,12.8215)
(131,195,273,17.0099)
(131,196,197,14.306)
(131,196,198,12.3932)
(131,196,199,9.20537)
(131,196,200,11.0241)
(131,196,204,15.8217)
(131,196,272,12.8169)
(131,196,273,15.9168)
(131,197,198,8.795)
(131,197,199,8.65152)
(131,197,200,11.019)
(131,197,203,14.3097)
(131,197,204,12.5007)
(131,197,272,12.812)
(131,197,273,14.309)
(131,197,274,14.9196)
(131,198,199,5.26607)
(131,198,200,5.27615)
(131,198,201,9.74528)
(131,198,202,9.99804)
(131,198,203,8.36274)
(131,198,204,5.28158)
(131,198,206,11.4532)
(131,198,207,14.0828)
(131,198,272,5.28195)
(131,198,273,5.29447)
(131,198,274,6.8876)
(131,199,200,8.63906)
(131,199,201,12.7296)
(131,199,202,12.9927)
(131,199,203,11.3091)
(131,199,204,8.64633)
(131,199,206,14.4255)
(131,199,207,17.0326)
(131,199,272,8.64602)
(131,199,273,8.65812)
(131,199,274,9.67459)
(131,200,201,13.0465)
(131,200,202,13.297)
(131,200,203,11.6188)
(131,200,204,11.014)
(131,200,206,14.7385)
(131,200,207,17.3387)
(131,200,272,11.0137)
(131,200,273,11.0257)
(131,200,274,11.0263)
(131,201,202,13.2947)
(131,201,203,13.414)
(131,201,204,12.4967)
(131,201,206,13.4188)
(131,201,207,13.4265)
(131,201,272,12.8102)
(131,201,273,13.4254)
(131,201,274,13.4232)
(131,202,203,13.2956)
(131,202,204,12.4964)
(131,202,206,13.3003)
(131,202,207,13.3079)
(131,202,272,12.8099)
(131,202,273,13.3069)
(131,202,274,13.3047)
(131,203,204,12.4969)
(131,203,206,13.5759)
(131,203,207,13.5835)
(131,203,272,12.8103)
(131,203,273,13.582)
(131,203,274,13.5798)
(131,204,206,12.502)
(131,204,207,12.5094)
(131,204,272,12.4946)
(131,204,273,12.5067)
(131,204,274,12.5054)
(131,206,207,15.1483)
(131,206,272,12.8152)
(131,206,273,15.1476)
(131,206,274,15.1455)
(131,207,272,14.9175)
(131,207,273,17.0113)
(131,207,274,16.7171)
(131,272,273,12.8183)
(131,272,274,12.8184)
(131,273,274,16.7153)
(132,133,134,10.6065)
(132,133,135,13.2573)
(132,133,198,13.2475)
(132,133,199,13.2564)
(132,133,200,13.2571)
(132,133,201,9.42418)
(132,133,202,9.41863)
(132,133,203,9.25635)
(132,133,204,9.07351)
(132,133,205,13.258)
(132,133,206,11.2157)
(132,133,207,13.2497)
(132,133,272,13.2512)
(132,133,273,13.6952)
(132,133,274,12.2282)
(132,133,275,13.2545)
(132,133,276,13.2545)
(132,133,277,13.2575)
(132,133,278,13.2536)
(132,133,279,13.2497)
(132,134,135,10.6169)
(132,134,198,10.6)
(132,134,199,10.6104)
(132,134,200,10.6113)
(132,134,201,9.41419)
(132,134,202,9.40861)
(132,134,203,9.24655)
(132,134,204,8.05926)
(132,134,205,10.6175)
(132,134,206,10.599)
(132,134,207,10.6093)
(132,134,272,10.6048)
(132,134,273,13.6899)
(132,134,274,10.6038)
(132,134,275,10.6134)
(132,134,276,10.6134)
(132,134,277,10.6164)
(132,134,278,10.613)
(132,134,279,10.6089)
(132,135,198,16.6455)
(132,135,201,9.43435)
(132,135,202,9.42882)
(132,135,203,9.2664)
(132,135,204,12.3316)
(132,135,205,16.6459)
(132,135,206,11.226)
(132,135,207,14.0747)
(132,135,272,16.6479)
(132,135,274,12.2381)
(132,135,275,15.4084)
(132,135,276,15.4001)
(132,135,277,16.4642)
(132,135,278,15.3839)
(132,135,279,14.0399)
(132,194,195,16.1386)
(132,194,196,15.3102)
(132,194,197,12.8037)
(132,194,198,14.4938)
(132,194,199,11.2795)
(132,194,200,10.8184)
(132,194,204,16.1414)
(132,194,272,12.7917)
(132,194,273,13.696)
(132,195,196,15.3129)
(132,195,197,12.8063)
(132,195,198,14.1427)
(132,195,199,10.9276)
(132,195,200,10.4554)
(132,195,204,17.1764)
(132,195,272,12.4123)
(132,195,273,13.6984)
(132,196,197,12.8011)
(132,196,198,12.391)
(132,196,199,9.20337)
(132,196,200,8.75673)
(132,196,204,15.3104)
(132,196,272,10.7414)
(132,196,273,13.6935)
(132,196,277,16.4651)
(132,197,198,8.78953)
(132,197,199,6.289)
(132,197,200,8.28897)
(132,197,203,12.8059)
(132,197,204,12.3322)
(132,197,272,9.25045)
(132,197,273,12.7968)
(132,197,274,12.8017)
(132,197,275,15.042)
(132,197,276,15.0348)
(132,197,277,13.4454)
(132,198,199,3.08898)
(132,198,200,3.41623)
(132,198,201,9.41071)
(132,198,202,9.4063)
(132,198,203,8.34568)
(132,198,204,4.02569)
(132,198,206,11.2095)
(132,198,207,14.0674)
(132,198,272,1.94474)
(132,198,273,3.62326)
(132,198,274,6.87368)
(132,198,275,7.35632)
(132,198,276,7.34865)
(132,198,277,6.06875)
(132,198,278,12.5136)
(132,198,279,12.0564)
(132,199,200,6.26874)
(132,199,201,9.42322)
(132,199,202,9.41856)
(132,199,203,9.25033)
(132,199,204,6.90986)
(132,199,206,11.2202)
(132,199,207,14.0763)
(132,199,272,6.27426)
(132,199,273,6.2908)
(132,199,274,9.6614)
(132,199,275,9.99438)
(132,199,276,9.98685)
(132,199,277,8.54288)
(132,199,278,15.3476)
(132,199,279,14.0357)
(132,200,201,9.42472)
(132,200,202,9.42003)
(132,200,203,9.25202)
(132,200,204,8.05011)
(132,200,206,11.2215)
(132,200,207,14.0773)
(132,200,272,8.27446)
(132,200,273,8.2908)
(132,200,274,9.93344)
(132,200,275,10.228)
(132,200,276,10.2205)
(132,200,277,8.74129)
(132,200,278,15.382)
(132,200,279,14.0368)
(132,201,202,9.40301)
(132,201,203,9.24089)
(132,201,204,8.05407)
(132,201,205,9.43505)
(132,201,206,9.41663)
(132,201,207,9.42692)
(132,201,272,9.41706)
(132,201,273,12.3327)
(132,201,274,9.42062)
(132,201,275,9.4304)
(132,201,276,9.43038)
(132,201,277,9.43347)
(132,201,278,9.43043)
(132,201,279,9.42642)
(132,202,203,9.24098)
(132,202,204,8.05415)
(132,202,205,9.42953)
(132,202,206,9.41106)
(132,202,207,9.42138)
(132,202,272,9.41235)
(132,202,273,12.5562)
(132,202,274,9.4152)
(132,202,275,9.42495)
(132,202,276,9.42493)
(132,202,277,9.42802)
(132,202,278,9.4249)
(132,202,279,9.42088)
(132,203,204,8.05274)
(132,203,205,9.69829)
(132,203,206,9.24894)
(132,203,207,9.25905)
(132,203,272,9.24421)
(132,203,273,11.0658)
(132,203,274,9.25212)
(132,203,275,9.26208)
(132,203,276,9.26206)
(132,203,277,9.26515)
(132,203,278,9.2625)
(132,203,279,9.25854)
(132,204,205,14.1204)
(132,204,206,8.06153)
(132,204,207,10.1356)
(132,204,272,8.05305)
(132,204,273,8.06931)
(132,204,274,8.06364)
(132,204,275,8.07352)
(132,204,276,8.0735)
(132,204,277,8.07617)
(132,204,278,8.64305)
(132,204,279,8.16506)
(132,205,206,11.2267)
(132,205,207,14.0754)
(132,205,274,12.2388)
(132,205,275,15.409)
(132,205,276,15.4007)
(132,205,277,16.4649)
(132,205,278,15.3845)
(132,205,279,14.0406)
(132,206,207,11.2185)
(132,206,272,11.2146)
(132,206,273,13.6903)
(132,206,274,11.213)
(132,206,275,11.2226)
(132,206,276,11.2226)
(132,206,277,11.2256)
(132,206,278,11.2221)
(132,206,279,11.218)
(132,207,272,14.0713)
(132,207,273,14.0761)
(132,207,274,12.2309)
(132,207,275,14.0721)
(132,207,276,14.0721)
(132,207,277,14.0751)
(132,207,278,14.0712)
(132,207,279,14.0323)
(132,272,273,9.252)
(132,272,274,9.2488)
(132,272,275,9.25814)
(132,272,276,9.25812)
(132,272,277,9.26063)
(132,272,278,13.5289)
(132,272,279,13.1092)
(132,273,274,12.2304)
(132,273,275,13.694)
(132,273,276,13.694)
(132,273,277,13.6964)
(132,273,278,15.3825)
(132,273,279,14.0375)
(132,274,275,12.2335)
(132,274,276,12.2334)
(132,274,277,12.2365)
(132,274,278,12.2343)
(132,274,279,12.2304)
(132,275,276,15.3953)
(132,275,277,15.4068)
(132,275,278,15.3808)
(132,275,279,14.0367)
(132,276,277,15.3985)
(132,276,278,15.3808)
(132,276,279,14.0367)
(132,277,278,15.3839)
(132,277,279,14.0397)
(132,278,279,14.0359)
(133,134,135,3.58145)
(133,134,136,11.9242)
(133,134,137,12.3574)
(133,134,198,11.3845)
(133,134,201,3.0183)
(133,134,202,3.0157)
(133,134,203,3.0267)
(133,134,204,7.21284)
(133,134,205,6.86227)
(133,134,206,3.01816)
(133,134,207,3.14892)
(133,134,208,13.8475)
(133,134,209,14.6371)
(133,134,210,12.382)
(133,134,274,4.46787)
(133,134,278,3.03675)
(133,134,279,3.03248)
(133,134,281,6.97394)
(133,135,136,6.67008)
(133,135,137,7.21512)
(133,135,198,15.0266)
(133,135,201,6.83678)
(133,135,202,6.62025)
(133,135,203,8.10025)
(133,135,204,12.3292)
(133,135,205,3.5968)
(133,135,206,5.10824)
(133,135,207,3.60912)
(133,135,208,8.63308)
(133,135,209,9.36852)
(133,135,210,7.30085)
(133,135,274,9.34685)
(133,135,278,3.91084)
(133,135,279,4.33387)
(133,135,281,3.62931)
(133,136,137,11.9248)
(133,136,201,11.9302)
(133,136,202,11.9295)
(133,136,203,12.3902)
(133,136,205,8.43723)
(133,136,206,11.4837)
(133,136,207,11.1945)
(133,136,208,11.9301)
(133,136,209,11.9337)
(133,136,210,11.9381)
(133,136,274,15.3855)
(133,136,278,11.9369)
(133,136,279,11.9331)
(133,136,281,11.9416)
(133,137,201,12.363)
(133,137,202,12.3624)
(133,137,203,12.3917)
(133,137,205,8.43883)
(133,137,206,12.0164)
(133,137,207,11.196)
(133,137,208,12.3613)
(133,137,209,12.3649)
(133,137,210,12.3693)
(133,137,274,15.8954)
(133,137,278,12.3683)
(133,137,279,12.3646)
(133,137,281,12.373)
(133,198,201,10.2719)
(133,198,202,10.0039)
(133,198,203,12.3911)
(133,198,204,15.0248)
(133,198,206,11.4538)
(133,198,207,14.0765)
(133,198,274,15.0289)
(133,198,278,15.0257)
(133,198,279,14.2888)
(133,198,281,17.3373)
(133,201,202,9.67041)
(133,201,203,10.262)
(133,201,204,10.2737)
(133,201,205,8.43243)
(133,201,206,10.2543)
(133,201,207,10.2587)
(133,201,208,13.8531)
(133,201,209,15.0318)
(133,201,210,13.7594)
(133,201,274,10.2769)
(133,201,278,10.2726)
(133,201,279,10.2684)
(133,201,281,10.2789)
(133,202,203,9.67899)
(133,202,204,9.69064)
(133,202,205,8.43017)
(133,202,206,9.67118)
(133,202,207,9.67558)
(133,202,208,13.8524)
(133,202,209,15.0312)
(133,202,210,13.5416)
(133,202,274,9.69392)
(133,202,278,9.68955)
(133,202,279,9.68531)
(133,202,281,9.69586)
(133,203,204,12.3929)
(133,203,205,9.68581)
(133,203,206,10.3193)
(133,203,207,11.1951)
(133,203,208,13.8567)
(133,203,209,15.0353)
(133,203,210,15.0309)
(133,203,274,12.3962)
(133,203,278,12.3923)
(133,203,279,12.3881)
(133,203,281,12.3986)
(133,204,205,14.1182)
(133,204,206,10.3308)
(133,204,207,11.2063)
(133,204,274,15.9707)
(133,204,278,15.7407)
(133,204,279,14.2905)
(133,204,281,15.9734)
(133,205,206,8.43192)
(133,205,207,8.43419)
(133,205,208,8.4438)
(133,205,209,8.44727)
(133,205,210,8.45138)
(133,205,274,10.6061)
(133,205,278,8.44866)
(133,205,279,8.44473)
(133,205,281,8.45379)
(133,206,207,10.315)
(133,206,208,13.6432)
(133,206,209,14.3451)
(133,206,210,12.0561)
(133,206,274,10.334)
(133,206,278,10.3292)
(133,206,279,10.3249)
(133,206,281,10.3356)
(133,207,208,11.2008)
(133,207,209,11.6172)
(133,207,210,11.2081)
(133,207,274,11.2094)
(133,207,278,11.2042)
(133,207,279,11.2001)
(133,207,281,11.2103)
(133,208,209,13.8503)
(133,208,210,13.8551)
(133,208,274,17.2315)
(133,208,278,13.8542)
(133,208,279,13.8505)
(133,208,281,13.8588)
(133,209,210,15.0322)
(133,209,274,17.4388)
(133,209,278,15.0313)
(133,209,279,14.289)
(133,209,281,15.0359)
(133,210,274,16.7451)
(133,210,278,15.7429)
(133,210,279,14.2929)
(133,210,281,16.7449)
(133,274,278,15.7439)
(133,274,279,14.2937)
(133,274,281,17.4383)
(133,278,279,14.2886)
(133,278,281,15.7451)
(133,279,281,14.2951)
(134,135,136,6.67352)
(134,135,137,7.21863)
(134,135,198,12.3284)
(134,135,201,6.82685)
(134,135,202,6.61)
(134,135,203,8.09128)
(134,135,204,12.3214)
(134,135,205,6.15029)
(134,135,206,6.15107)
(134,135,207,6.15621)
(134,135,208,8.63625)
(134,135,209,9.37109)
(134,135,210,7.30072)
(134,135,272,17.2108)
(134,135,274,9.34033)
(134,135,275,8.89923)
(134,135,276,8.90661)
(134,135,278,6.17199)
(134,135,279,6.16718)
(134,135,280,6.18254)
(134,135,281,6.17993)
(134,136,137,12.7435)
(134,136,201,12.7453)
(134,136,202,12.7446)
(134,136,203,12.7491)
(134,136,205,8.33333)
(134,136,206,11.4857)
(134,136,207,9.48876)
(134,136,208,12.7485)
(134,136,209,12.7516)
(134,136,210,12.7533)
(134,136,274,14.7775)
(134,136,275,14.6586)
(134,136,276,14.6667)
(134,136,278,12.7471)
(134,136,279,12.1646)
(134,136,280,12.757)
(134,136,281,12.754)
(134,137,201,13.2429)
(134,137,202,13.2422)
(134,137,203,13.2466)
(134,137,205,8.33503)
(134,137,206,12.0185)
(134,137,207,9.4904)
(134,137,208,13.2445)
(134,137,209,13.2476)
(134,137,210,13.2493)
(134,137,274,14.7789)
(134,137,275,15.1535)
(134,137,276,15.1616)
(134,137,278,13.2432)
(134,137,279,12.1662)
(134,137,280,13.2531)
(134,137,281,13.2502)
(134,198,199,12.3269)
(134,198,200,12.3306)
(134,198,201,9.74244)
(134,198,202,9.99542)
(134,198,203,9.69358)
(134,198,204,12.3178)
(134,198,206,11.4454)
(134,198,207,12.322)
(134,198,272,12.3293)
(134,198,274,12.3234)
(134,198,275,12.3313)
(134,198,276,12.3313)
(134,198,278,12.511)
(134,198,279,12.1637)
(134,198,280,13.9873)
(134,198,281,16.6026)
(134,199,200,16.3301)
(134,199,201,12.7373)
(134,199,202,13.0007)
(134,199,203,11.3167)
(134,199,204,13.0863)
(134,199,206,14.4285)
(134,199,207,16.3296)
(134,199,272,16.3292)
(134,199,274,14.7794)
(134,199,275,16.3316)
(134,199,276,16.3316)
(134,199,278,15.3513)
(134,199,279,14.9392)
(134,199,280,16.7035)
(134,200,201,13.0572)
(134,200,202,13.3226)
(134,200,203,11.6293)
(134,200,204,13.0899)
(134,200,206,14.7445)
(134,200,207,17.3381)
(134,200,272,17.3371)
(134,200,274,14.7829)
(134,200,275,17.7576)
(134,200,276,17.7576)
(134,200,278,15.6334)
(134,200,279,15.2321)
(134,200,280,17.6182)
(134,201,202,7.066)
(134,201,203,7.64825)
(134,201,204,7.66218)
(134,201,205,8.31801)
(134,201,206,7.64057)
(134,201,207,7.64881)
(134,201,208,14.7526)
(134,201,209,15.8035)
(134,201,210,13.7585)
(134,201,272,10.6254)
(134,201,274,7.66665)
(134,201,275,7.67473)
(134,201,276,7.67472)
(134,201,278,7.6635)
(134,201,279,7.65836)
(134,201,280,7.67447)
(134,201,281,8.1734)
(134,202,203,7.0769)
(134,202,204,7.09078)
(134,202,205,8.11031)
(134,202,206,7.06896)
(134,202,207,7.07725)
(134,202,208,14.7519)
(134,202,209,15.8028)
(134,202,210,13.5407)
(134,202,272,10.8509)
(134,202,274,7.09524)
(134,202,275,7.1033)
(134,202,276,7.10329)
(134,202,278,7.092)
(134,202,279,7.08685)
(134,202,280,7.10299)
(134,202,281,7.97185)
(134,203,204,9.69496)
(134,203,205,9.67646)
(134,203,206,8.02529)
(134,203,207,9.47709)
(134,203,208,14.7563)
(134,203,209,15.807)
(134,203,210,15.03)
(134,203,272,9.7075)
(134,203,274,9.6995)
(134,203,275,9.70769)
(134,203,276,9.70768)
(134,203,278,9.69688)
(134,203,279,9.69182)
(134,203,280,9.70772)
(134,203,281,9.70573)
(134,204,205,13.0806)
(134,204,206,8.03887)
(134,204,207,10.133)
(134,204,272,13.0886)
(134,204,274,13.0814)
(134,204,275,13.0896)
(134,204,276,13.0896)
(134,204,278,13.0795)
(134,204,279,12.165)
(134,204,280,13.0899)
(134,204,281,13.488)
(134,205,206,8.02115)
(134,205,207,8.32081)
(134,205,208,8.33976)
(134,205,209,8.34272)
(134,205,210,8.34425)
(134,205,274,10.5993)
(134,205,275,10.0355)
(134,205,276,10.0433)
(134,205,278,8.33624)
(134,205,279,8.33153)
(134,205,280,8.34661)
(134,205,281,8.34375)
(134,206,207,8.02424)
(134,206,208,13.6453)
(134,206,209,14.3467)
(134,206,210,12.0553)
(134,206,272,12.3022)
(134,206,274,8.04321)
(134,206,275,8.05116)
(134,206,276,8.05115)
(134,206,278,8.03938)
(134,206,279,8.03413)
(134,206,280,8.0505)
(134,206,281,8.04843)
(134,207,208,10.9048)
(134,207,209,11.6189)
(134,207,210,9.49932)
(134,207,272,14.9156)
(134,207,274,9.4943)
(134,207,275,9.50207)
(134,207,276,9.50207)
(134,207,278,9.48993)
(134,207,279,9.48497)
(134,207,280,9.50083)
(134,207,281,9.49863)
(134,208,209,14.7525)
(134,208,210,14.7545)
(134,208,274,14.7823)
(134,208,275,16.446)
(134,208,276,16.4543)
(134,208,278,13.6937)
(134,208,279,12.2784)
(134,208,280,14.7584)
(134,208,281,14.7555)
(134,209,210,15.8037)
(134,209,274,15.8089)
(134,209,275,17.1297)
(134,209,276,17.138)
(134,209,278,13.6966)
(134,209,279,13.008)
(134,209,280,15.8076)
(134,209,281,15.8047)
(134,210,274,16.0193)
(134,210,275,16.5397)
(134,210,276,16.5397)
(134,210,278,13.6981)
(134,210,279,12.175)
(134,210,280,16.5382)
(134,210,281,16.5353)
(134,272,274,14.7816)
(134,272,275,17.3382)
(134,272,276,17.3381)
(134,272,278,13.7004)
(134,272,279,13.1181)
(134,272,280,17.3385)
(134,274,275,14.7819)
(134,274,276,14.7819)
(134,274,278,13.6927)
(134,274,279,12.1694)
(134,274,280,14.7822)
(134,274,281,14.7802)
(134,275,276,17.8506)
(134,275,278,13.7005)
(134,275,279,12.1772)
(134,275,280,17.6171)
(134,275,281,16.6035)
(134,276,278,13.7005)
(134,276,279,12.1772)
(134,276,280,17.617)
(134,276,281,16.6035)
(134,278,279,12.1651)
(134,278,280,13.6995)
(134,278,281,13.6974)
(134,279,280,12.1763)
(134,279,281,12.1743)
(134,280,281,16.6021)
(135,136,137,9.57512)
(135,136,138,9.59624)
(135,136,139,9.76567)
(135,136,201,12.3189)
(135,136,202,11.7483)
(135,136,203,14.4305)
(135,136,205,7.53796)
(135,136,206,11.4834)
(135,136,207,9.58552)
(135,136,208,9.58134)
(135,136,209,9.58605)
(135,136,210,9.59398)
(135,136,278,9.7932)
(135,136,279,10.4048)
(135,136,281,9.6013)
(135,137,138,9.93487)
(135,137,139,9.93757)
(135,137,201,12.3205)
(135,137,202,11.7499)
(135,137,203,14.5135)
(135,137,205,7.53956)
(135,137,206,11.8812)
(135,137,207,9.92441)
